index_x,target_deathrate_x,incidencerate,medincome,medincome_range,pop_range,povertypercent,medianage,medianage_range,medianagemale,medianagefemale,geography,avg_cancer_incd_rate_x,mortality_rate_x,pctnohs18_24,pcths18_24,pctsomecol18_24,pctbachdeg18_24,pcths25_over,pctbachdeg25_over,pctemployed16_over,pctunemployed16_over,pctprivatecoverage,pctprivatecoveragealone,pctempprivcoverage,pctpubliccoverage,pctpubliccoveragealone,pctwhite,pctblack,pctasian,pctotherrace,race_undef,pctmarriedhouseholds,birthrate,studypercap_range,county_x,county_full_x,countyfips_x,state_id_x,lat_x,lng_x,index_y,target_deathrate_y,popest2015,avg_cancer_incd_rate_y,mortality_rate_y,county_y,county_full_y,countyfips_y,state_id_y,lat_y,lng_y,state_cancer_incidence_rate,state_mortality_rate,state_target_deathrate
0,164.9,489.8,61898,60-80K,"250,000 to 500,000",11.2,39.3,30 to <40,36.9,41.7,"Kitsap County, Washington",537.0371082,180.2937751,11.5,39.5,42.1,6.9,23.2,19.6,51.9,8,75.1,,41.6,32.9,14,81.78052858,2.594728333,4.821857102,1.843478533,8.959407452,52.85607588,6.118831029,300 to 500,Kitsap,Kitsap County,53035,WA,47.613,-122.6716,0,164.9,260131,537.0371082,180.2937751,Kitsap,Kitsap County,53035,WA,47.613,-122.6716,354.9652848,124.438557,177.5550692
1,161.3,411.6,48127,40-60K,"20,000 to 50,000",18.6,33,30 to <40,32.2,33.7,"Kittitas County, Washington",399.8243546,161.7786406,6.1,22.4,64,7.5,26,22.7,55.9,7.8,70.2,53.8,43.6,31.1,15.3,89.22850915,0.969102455,2.246232585,3.741351531,3.814804279,45.37250044,4.333095578,less than 25,Kittitas,Kittitas County,53037,WA,47.1244,-120.6798,1,161.3,43269,399.8243546,161.7786406,Kittitas,Kittitas County,53037,WA,47.1244,-120.6798,509.0380461,210.1660678,187.5130203
2,174.7,349.7,49348,40-60K,"20,000 to 50,000",14.6,45,40 to<50,44,45.8,"Klickitat County, Washington",485.1136688,237.800818,24,36.6,,9.5,29,16,45.9,7,63.7,43.5,34.9,42.1,21.1,90.9221902,0.739673391,0.465898175,2.747358309,5.124879925,54.44486837,3.729487817,25 to 50,Klickitat,Klickitat County,53039,WA,45.8738,-120.7891,2,174.7,21026,485.1136688,237.800818,Klickitat,Klickitat County,53039,WA,45.8738,-120.7891,495.6678589,219.7633204,191.2049375
3,194.8,430.4,44243,40-60K,"75,000 to 100,000",17.1,42.8,40 to<50,42.2,43.4,"Lewis County, Washington",562.7157956,266.2027885,20.2,41.2,36.1,2.5,31.6,9.3,48.3,12.1,58.4,40.3,35,45.3,25,91.74468649,0.782625968,1.16135867,1.362643183,4.948685689,51.02151448,4.603840773,300 to 500,Lewis,Lewis County,53041,WA,46.5778,-122.3927,3,194.8,75882,562.7157956,266.2027885,Lewis,Lewis County,53041,WA,46.5778,-122.3927,396.173733,158.3757624,148.074212
4,144.4,350.1,49955,40-60K,"5,000 to 20,000",12.5,48.3,40 to<50,47.8,48.9,"Lincoln County, Washington",552.2720667,251.9135743,14.9,43,40,2,33.4,15,48.2,4.8,61.6,43.9,35.1,44,22.7,94.10402393,0.270192029,0.665830358,0.492135482,4.467818201,54.02745995,6.796657382,less than 25,Lincoln,Lincoln County,53043,WA,47.5763,-118.4187,4,144.4,10321,552.2720667,251.9135743,Lincoln,Lincoln County,53043,WA,47.5763,-118.4187,401.0401876,145.2417334,152.5072274
5,176,505.4,52313,40-60K,"50,000 to 75,000",15.6,45.4,40 to<50,43.5,48,"Mason County, Washington",701.3748914,249.08641,29.9,35.1,,4.5,30.4,11.9,44.1,12.9,60,38.8,32.6,43.2,20.2,84.88263065,1.653205244,1.53805662,3.31463539,8.611472096,51.22035959,4.964476021,100 to 200,Mason,Mason County,53045,WA,47.3484,-123.1927,5,176,61023,701.3748914,249.08641,Mason,Mason County,53045,WA,47.3484,-123.1927,389.2920122,131.6796969,145.1624729
6,175.9,461.8,37782,20-40K,"20,000 to 50,000",23.2,42.6,40 to<50,42.2,43.5,"Okanogan County, Washington",602.1774737,233.6448598,26.1,41.4,,5.8,29.8,11.9,51.8,8.9,49.5,35,28.3,46.4,28.7,75.10645505,0.616955386,0.866156973,8.356721185,15.05371141,51.01389975,4.204317269,less than 25,Okanogan,Okanogan County,53047,WA,48.5488,-119.7408,6,175.9,41516,602.1774737,233.6448598,Okanogan,Okanogan County,53047,WA,48.5488,-119.7408,565.431484,188.8948856,156.3633895
7,183.6,404,40189,40-60K,"20,000 to 50,000",17.8,51.7,50 to <60,50.8,52.5,"Pacific County, Washington",700.3069839,340.5602456,27.3,33.9,36.5,2.2,31.6,11.3,40.9,8.9,55.8,33.1,25.9,50.9,24.1,89.40663599,0.305158634,1.889077258,2.286267861,6.112860257,48.96703297,5.889178996,less than 25,Pacific,Pacific County,53049,WA,46.5557,-123.7041,7,183.6,20848,700.3069839,340.5602456,Pacific,Pacific County,53049,WA,46.5557,-123.7041,428.5748288,161.2548124,182.3
8,190.5,459.4,42579,40-60K,"5,000 to 20,000",22.3,49.3,40 to<50,48.4,49.8,"Pend Oreille County, Washington",672.3716381,275.0611247,34.7,39.4,,1.4,32.2,12,39.5,10.3,55.5,37.8,29.9,48.1,26.6,91.78747687,0.185070944,0.208204812,0.616903146,7.202344228,53.44699778,5.587583149,less than 25,Pend Oreille,Pend Oreille County,53051,WA,48.5323,-117.274,8,190.5,13088,672.3716381,275.0611247,Pend Oreille,Pend Oreille County,53051,WA,48.5323,-117.274,546.2326124,200.2253857,177.7390529
9,177.8,510.9,60397,60-80K,"500,000 to 1,000,000",13.1,35.8,30 to <40,34.7,37,"Pierce County, Washington",476.921728,163.516021,15.6,36.3,,7.1,28.8,16.2,56.6,9.2,69.9,,44.4,31.4,16.5,74.72966791,6.710854162,6.041472008,2.699184381,9.818821539,50.06357342,5.533430211,300 to 500,Pierce,Pierce County,53053,WA,47.0241,-122.1046,9,177.8,843954,476.921728,163.516021,Pierce,Pierce County,53053,WA,47.0241,-122.1046,522.8537296,206.1201306,161.611506
